Customer_ID,Customer_Name,Sales
SM-203204,Sean Miller,25042
TC-209804,Tamara Chand,19050
CS-118451,Cari Sayre,16655
SP-209202,Susan Pistek,16566
VG-218051,Vivek Grady,15654
RB-193604,Raymond Buch,15117
PF-191201,Peter Fuller,15063
TA-213854,Tom Ashbrook,14596
BF-110051,Barry Franz,14563
AB-101054,Adrian Barton,14476
EM-139601,Eric Murdock,14324
KL-166454,Ken Lonsdale,14175
SC-200954,Sanjit Chand,14145
BN-114701,Brad Norvell,13672
CS-121751,Charles Sheldon,13516
FH-143653,Fred Hopkins,13328
JS-160301,Joy Smith,13219
DL-133152,Delfina Latchford,13191
PO-188652,Patrick O'Donnell,13056
CR-126251,Corey Roper,13043
HL-150404,Hunter Lopez,12875
BW-111101,Bart Watters,12267
RO-197801,Rose O'Brian,12210
SE-201104,Sanjit Engle,12209
CC-123704,Christopher Conant,12128
TS-213704,Todd Sumrall,11891
DP-131051,Dave Poirier,11883
ZC-219102,Zuschuss Carroll,11854
DP-131651,David Philippe,11836
GT-147104,Greg Tran,11821
BM-111404,Becky Martin,11791
JH-158202,John Huston,11729
AM-107051,Anne McFarland,11719
PB-192101,Phillip Breyer,11654
CA-119651,Carol Adams,11653
NH-186101,Nicole Hansen,11557
MR-175452,Mathew Reese,11500
CA-127751,Cynthia Arntzen,11493
NC-186251,Noah Childs,11491
BE-114551,Brad Eason,11483
SV-203654,Seth Vernon,11472
GT-147102,Greg Tran,11430
CM-118302,Cari MacIntyre,11303
CJ-120104,Caroline Jumper,11165
DJ-134202,Denny Joy,11158
JG-158051,John Grady,11116
TS-215051,Tony Sayre,10964
DR-129401,Daniel Raglin,10943
JK-153251,Jason Klamczynski,10908
FW-143951,Fred Wasserman,10897
CL-125654,Clay Ludtke,10881
SC-206951,Steve Chapman,10871
JK-160901,Juliana Krohn,10861
VT-217001,Valerie Takahito,10839
AF-108701,Art Ferguson,10793
PL-189251,Paul Lucas,10789
CD-122801,Christina DeMoss,10763
BE-113351,Bill Eplett,10731
JF-151901,Jamie Frazer,10692
ME-173204,Maria Etezadi,10665
AB-100151,Aaron Bergman,10662
KF-162854,Karen Ferguson,10606
EM-141401,Eugene Moren,10563
BS-113654,Bill Shonely,10502
HD-147851,Harold Dahlen,10484
HG-148452,Harry Greene,10466
BV-112452,Benjamin Venier,10437
BM-117851,Bryan Mills,10399
BW-111102,Bart Watters,10394
EH-137654,Edward Hooks,10313
